"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-80.80","46.63","SUDBURY A","6068150","1998-11-03","1998","11","03","","-1.0","","-4.0","","-2.5","","20.5","","0.0","","0.0","","0.0","T","0.0","T","0","","34","","44",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-04","1998","11","04","","2.3","","-2.9","","-0.3","","18.3","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-05","1998","11","05","","0.9","","-3.1","","-1.1","","19.1","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-06","1998","11","06","","2.7","","-1.4","","0.7","","17.3","","0.0","","0.0","T","0.2","","0.2","","0","T","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-07","1998","11","07","","3.7","","-0.2","","1.8","","16.2","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-08","1998","11","08","","2.2","","-0.6","","0.8","","17.2","","0.0","","0.0","","1.8","","1.4","","2","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-09","1998","11","09","","5.6","","-0.5","","2.6","","15.4","","0.0","","1.8","","0.2","","2.0","","0","T","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-10","1998","11","10","","10.4","","1.4","","5.9","","12.1","","0.0","","33.2","","0.0","T","33.2","","0","","19","","78",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-11","1998","11","11","","6.0","","-0.6","","2.7","","15.3","","0.0","","4.9","","0.0","T","4.9","","0","","21","","83",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-12","1998","11","12","","1.6","","-5.4","","-1.9","","19.9","","0.0","","0.0","","0.0","T","0.0","T","0","","25","","52",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-13","1998","11","13","","-1.2","","-5.6","","-3.4","","21.4","","0.0","","0.0","","2.3","","2.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-14","1998","11","14","","4.6","","-1.7","","1.5","","16.5","","0.0","","10.4","","0.6","","11.0","","3","","32","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-15","1998","11","15","","2.2","","-3.7","","-0.8","","18.8","","0.0","","0.0","","0.8","","0.8","","0","","25","","56",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-16","1998","11","16","","-2.9","","-4.9","","-3.9","","21.9","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-17","1998","11","17","","1.0","","-7.7","","-3.4","","21.4","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-18","1998","11","18","","1.0","","-2.1","","-0.6","","18.6","","0.0","","0.6","","0.3","","0.9","","0","T","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-19","1998","11","19","","5.1","","-0.9","","2.1","","15.9","","0.0","","3.9","","0.0","T","3.9","","0","T","19","","43",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-20","1998","11","20","","1.7","","-3.8","","-1.1","","19.1","","0.0","","0.0","T","1.6","","1.7","","0","","35","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-21","1998","11","21","","-0.2","","-5.0","","-2.6","","20.6","","0.0","","0.0","","0.2","","0.2","","2","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-22","1998","11","22","","6.9","","-4.5","","1.2","","16.8","","0.0","","0.0","","0.0","","0.0","","2","","19","","48",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-23","1998","11","23","","7.7","","1.5","","4.6","","13.4","","0.0","","0.9","","0.0","","0.9","","0","","26","","65",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-24","1998","11","24","","2.9","","-3.0","","-0.1","","18.1","","0.0","","0.0","T","0.0","T","0.0","T","0","","31","","41",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-25","1998","11","25","","4.7","","-3.2","","0.8","","17.2","","0.0","","0.0","","0.8","","0.8","","0","","13","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-26","1998","11","26","","2.5","","-0.8","","0.9","","17.1","","0.0","","1.1","","0.2","","1.3","","0","T","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-27","1998","11","27","","2.1","","-1.5","","0.3","","17.7","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-28","1998","11","28","","4.8","","-0.2","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-29","1998","11","29","","5.8","","-1.6","","2.1","","15.9","","0.0","","1.7","","0.0","","1.7","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-30","1998","11","30","","12.4","","3.2","","7.8","","10.2","","0.0","","15.8","","0.0","","15.8","","0","","31","","52",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-01","1998","12","01","","4.8","","-0.9","","2.0","","16.0","","0.0","","0.0","T","0.0","","0.0","T","0","","24","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-02","1998","12","02","","6.9","","-0.5","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-03","1998","12","03","","7.1","","-0.1","","3.5","","14.5","","0.0","","0.0","T","0.0","","0.0","T","0","","23","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-04","1998","12","04","","5.9","","-2.9","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-05","1998","12","05","","0.3","","-4.4","","-2.1","","20.1","","0.0","","3.7","","0.0","T","3.7","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-06","1998","12","06","","10.4","","0.3","","5.4","","12.6","","0.0","","8.1","","0.0","","8.1","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-07","1998","12","07","","1.7","","-7.1","","-2.7","","20.7","","0.0","","1.2","","2.8","","4.0","","3","","34","","41",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-08","1998","12","08","","0.4","","-7.4","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","3","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-09","1998","12","09","","0.5","","-5.6","","-2.6","","20.6","","0.0","","0.0","","0.0","","0.0","","3","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-10","1998","12","10","","2.3","","-6.7","","-2.2","","20.2","","0.0","","0.0","","0.0","T","0.0","T","3","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-11","1998","12","11","","2.2","","-6.5","","-2.2","","20.2","","0.0","","0.0","","0.0","T","0.0","T","2","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-12","1998","12","12","","5.9","","-0.7","","2.6","","15.4","","0.0","","0.0","","0.0","","0.0","","0","T","25","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-13","1998","12","13","","0.3","","-6.2","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","0","","36","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-14","1998","12","14","","2.7","","-9.5","","-3.4","","21.4","","0.0","","0.0","","0.0","","0.0","","0","","23","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-15","1998","12","15","","8.0","","-0.3","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","0","","25","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-16","1998","12","16","","-0.1","","-3.7","","-1.9","","19.9","","0.0","","0.0","","1.0","","0.4","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-17","1998","12","17","","-3.4","","-14.8","","-9.1","","27.1","","0.0","","0.0","","4.0","","3.4","","2","","3","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-18","1998","12","18","","-6.5","","-18.3","","-12.4","","30.4","","0.0","","0.0","","9.0","","4.0","","3","","12","","39",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-19","1998","12","19","","-0.1","","-14.0","","-7.1","","25.1","","0.0","","0.0","T","0.2","","0.4","","13","","11","","41",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-20","1998","12","20","","-10.7","","-16.7","","-13.7","","31.7","","0.0","","0.0","","0.6","","0.6","","13","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-21","1998","12","21","","-3.6","","-15.2","","-9.4","","27.4","","0.0","","0.0","","5.5","","5.5","","16","","32","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-22","1998","12","22","","-15.1","","-22.9","","-19.0","","37.0","","0.0","","0.0","","0.0","","0.0","","19","","32","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-23","1998","12","23","","-8.0","","-19.1","","-13.6","","31.6","","0.0","","0.0","","0.8","","0.8","","15","","24","","54",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-24","1998","12","24","","-9.2","","-16.6","","-12.9","","30.9","","0.0","","0.0","","0.0","","0.0","","14","","24","","46",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-25","1998","12","25","","-2.9","","-19.2","","-11.1","","29.1","","0.0","","0.0","","1.4","","1.4","","12","","19","","48",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-26","1998","12","26","","-4.9","","-14.0","","-9.5","","27.5","","0.0","","0.0","","9.0","","9.0","","15","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-27","1998","12","27","","0.2","","-13.5","","-6.7","","24.7","","0.0","","0.0","","1.7","","1.7","","20","","18","","50",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-28","1998","12","28","","-3.6","","-8.6","","-6.1","","24.1","","0.0","","0.0","","0.0","T","0.0","T","18","","24","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-29","1998","12","29","","0.1","","-25.3","","-12.6","","30.6","","0.0","","0.0","","12.2","","12.2","","16","","33","","59",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-30","1998","12","30","","-24.2","","-28.7","","-26.5","","44.5","","0.0","","0.0","","0.0","","0.0","","26","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-12-31","1998","12","31","","-14.9","","-27.3","","-21.1","","39.1","","0.0","","0.0","","0.5","","0.5","","26","","34","","32",""
