city,enso_index,metric,comparison_group,reference_group,comparison_mean,reference_mean,difference,ci_lower,ci_upper,status,n_comparison,n_reference,comparison_years,reference_years,bootstrap_samples,sample_note,quality_method,city_name,region,latitude_approx,included_in_proposal,included_in_repo_study
toronto,RONI,snow_days,El Nino,La Nina,14.61538462,19,-4.384615385,-7.004807692,-1.716225962,interval_excludes_zero,13,16,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2016,2019","1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2023,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,snow_days,La Nina,Neutral,19,20.75,-1.75,-5,1.8125,inconclusive,16,8,"1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2023,2026","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,days_below_m20,El Nino,Neutral,2.666666667,5,-2.333333333,-5.508333333,0.7166666667,inconclusive,15,8,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,days_below_m20,Strong El Nino,Neutral,1.6,5,-3.4,-6.575625,-0.4,interval_excludes_zero,5,8,"1983,1987,1992,1998,2016","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,days_below_m20,El Nino,La Nina,2.666666667,2.529411765,0.137254902,-1.82754902,2.145196078,inconclusive,15,17,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2023,2025,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,days_below_m20,La Nina,Neutral,2.529411765,5,-2.470588235,-5.632536765,0.4854779412,inconclusive,17,8,"1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2023,2025,2026","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
windsor,RONI,mean_temp,El Nino,Neutral,-1.855289988,-3.162919272,1.307629284,-0.4086568647,2.97061843,inconclusive,12,9,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2019","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,mean_temp,Strong El Nino,Neutral,-0.5901923077,-3.162919272,2.572726964,0.7176551704,4.364591555,interval_excludes_zero,4,9,"1983,1987,1992,1998","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,mean_temp,El Nino,La Nina,-1.855289988,-2.398651388,0.5433614004,-0.4742584518,1.551794177,inconclusive,12,18,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2019","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2021,2022,2023,2025,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,mean_temp,La Nina,Neutral,-2.398651388,-3.162919272,0.7642678839,-0.9458025071,2.371559958,inconclusive,18,9,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2021,2022,2023,2025,2026","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,temp_anomaly,El Nino,Neutral,0.3529428793,-0.954686405,1.307629284,-0.3978325101,2.95031161,inconclusive,12,9,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2019","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,temp_anomaly,Strong El Nino,Neutral,1.618040559,-0.954686405,2.572726964,0.7829988831,4.340337648,interval_excludes_zero,4,9,"1983,1987,1992,1998","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,temp_anomaly,El Nino,La Nina,0.3529428793,-0.190418521,0.5433614004,-0.4876153318,1.560779638,inconclusive,12,18,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2019","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2021,2022,2023,2025,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,temp_anomaly,La Nina,Neutral,-0.190418521,-0.954686405,0.7642678839,-0.972425996,2.402326532,inconclusive,18,9,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2021,2022,2023,2025,2026","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,snowfall_total_cm,El Nino,Neutral,86.49090909,117.7857143,-31.29480519,-71.74347403,6.288116883,inconclusive,11,7,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010","1982,1986,1990,1997,2002,2004,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,snowfall_total_cm,Strong El Nino,Neutral,57.15,117.7857143,-60.63571429,-104.6255357,-20.73928571,interval_excludes_zero,4,7,"1983,1987,1992,1998","1982,1986,1990,1997,2002,2004,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,snowfall_total_cm,El Nino,La Nina,86.49090909,110.4230769,-23.93216783,-51.99875874,3.959825175,inconclusive,11,13,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,snowfall_total_cm,La Nina,Neutral,110.4230769,117.7857143,-7.362637363,-45.76620879,28.34524725,inconclusive,13,7,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013","1982,1986,1990,1997,2002,2004,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,snow_days,El Nino,Neutral,16.63636364,24.14285714,-7.506493506,-13.71428571,-1.662337662,interval_excludes_zero,11,7,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010","1982,1986,1990,1997,2002,2004,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,snow_days,Strong El Nino,Neutral,11.75,24.14285714,-12.39285714,-19.46428571,-5.642857143,interval_excludes_zero,4,7,"1983,1987,1992,1998","1982,1986,1990,1997,2002,2004,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,snow_days,El Nino,La Nina,16.63636364,21.69230769,-5.055944056,-9.112062937,-1.020979021,interval_excludes_zero,11,13,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,snow_days,La Nina,Neutral,21.69230769,24.14285714,-2.450549451,-7.802197802,2.483516484,inconclusive,13,7,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013","1982,1986,1990,1997,2002,2004,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,days_below_m20,El Nino,Neutral,0.3333333333,2.375,-2.041666667,-4.166666667,-0.125,interval_excludes_zero,12,8,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2019","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,days_below_m20,Strong El Nino,Neutral,0,2.375,-2.375,-4.5,-0.5,interval_excludes_zero,4,8,"1983,1987,1992,1998","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,days_below_m20,El Nino,La Nina,0.3333333333,1.176470588,-0.8431372549,-2.058823529,0.2549019608,inconclusive,12,17,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2019","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2021,2022,2025,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
windsor,RONI,days_below_m20,La Nina,Neutral,1.176470588,2.375,-1.198529412,-3.433823529,0.8823529412,inconclusive,17,8,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2021,2022,2025,2026","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Windsor,Southwest,42.28,True,True
